"4,68627451","4,441176471",102,cubbitt
Adequacy,Fluency,Notes,
,,,"Albert Jennings Fountain was born in New York City and died in Dona Ana County, New Mexico. He had fought in the American Civil War, during which, Jefferson Davis was a commander."
5,5,,"Albert Jennings Fountain se narodil v New Yorku a zemřel v okrese Dona Ana v Novém Mexiku. Bojoval v americké občanské válce, během níž byl Jefferson Davis velitelem."
,,,"New York City was the birthplace of Albert Jennings Fountain and he passed away in Dona Ana County, New Mexico. He fought in the American Civil War and one commander in that war was Jefferson Davis."
5,5,,New York City bylo rodištěm Alberta Jenningse Fountaina a zemřel v Dona Ana County v Novém Mexiku. Bojoval v Americké občanské válce a jedním velitelem v této válce byl Jefferson Davis.
,,,"Albert Jennings Fountain was born in New York City and died in Dona Ana County, New Mexico. He fought in the American Civil War where one of the commanders was Jefferson Davis."
5,5,,"Albert Jennings Fountain se narodil v New Yorku a zemřel v okrese Dona Ana v Novém Mexiku. Bojoval v americké občanské válce, kde byl jedním z velitelů Jefferson Davis."
,,,An ingredient of a bacon explosion is sausage.
4,3,,Složkou výbuchu slaniny je klobása.
,,,Sausage in an ingredient in bacon explosion.
1,1,,Klobása v ingredienci při výbuchu slaniny.
,,,Sausage is an ingredient of a Bacon Explosion.
5,5,,Klobása je ingrediencí Bacon Explosion.
,,,Alex Day became active in music in 2006.
5,5,,Alex Day se začal aktivně věnovat hudbě v roce 2006.
,,,Alex Day started performing in 2006.
5,5,,Alex Day začala vystupovat v roce 2006.
,,,Alex Day's active years in music began in 2006.
5,5,,Aktivní hudební kariéra Alexe Daye začala v roce 2006.
,,,"The Derbyshire Dales dish of Bakewell pudding is a dessert of ground almond, jam, butter and eggs that is delicious either hot or cold."
3,3,,"Derbyshire Dales jídlo Bakewell pudink je dezert z mleté mandle, džem, máslo a vejce, která je vynikající buď teplé nebo studené."
,,,"Bakewell pudding is a dessert from the Derbyshire Dales region that can be served warm (freshly baked) or cold. It contains ground almond, jam, butter and eggs as its main ingredients."
